acc_No,acctype,initialAmount,interestRate,customerName,customerID,branchName,branchID,PIN,currentStatus,createdDate,currentBalance
10001,saving,5000.00,0.045,John Doe,20001,Main Branch,10001,1234,Active,01-01-2025 10:00:00,5667.33
10002,current,10000.00,0.0,Jane Smith,20002,West Branch,10002,5678,Active,01-01-2025 10:05:00,7980.00
10003,Fixed,20000.00,0.07,Robert Brown,20003,East Branch,10003,9012,Active,01-01-2025 10:10:00,20417.45
10004,saving,1500.00,0.045,Emily Davis,20004,South Branch,10004,3456,Active,01-01-2025 10:15:00,1515.53
10005,current,8000.00,0.0,Michael Wilson,20005,North Branch,10005,7890,Active,01-01-2025 10:20:00,5495.00
10006,Fixed,30000.00,0.07,Sarah Johnson,20006,Central Branch,10006,2345,Active,01-01-2025 10:25:00,30301.67
10007,saving,2500.00,0.045,David Lee,20007,Midwest Branch,10007,6789,Active,01-01-2025 10:30:00,2018.47
10008,current,12000.00,0.0,Linda White,20008,Coastal Branch,10008,1234,Active,01-01-2025 10:35:00,8990.00
10009,Fixed,40000.00,0.07,James Green,20009,Mountain Branch,10009,5678,Active,01-01-2025 10:40:00,40636.00
10010,saving,3500.00,0.045,Patricia Hall,20010,Valley Branch,10010,9012,Active,01-01-2025 10:45:00,3065.22
10011,current,9000.00,0.0,Christopher Adams,20011,Island Branch,10011,3456,Active,01-01-2025 10:50:00,7195.00
10012,Fixed,50000.00,0.07,Elizabeth Clark,20012,River Branch,10012,7890,Active,01-01-2025 10:55:00,50698.60
10013,saving,4500.00,0.045,John Doe,20001,Main Branch,10001,2345,Active,01-01-2025 11:00:00,4060.94
10014,current,7000.00,0.0,Jane Smith,20002,West Branch,10002,6789,Active,01-01-2025 11:05:00,3995.00
10015,Fixed,60000.00,0.07,Robert Brown,20003,East Branch,10003,1234,Active,01-01-2025 11:10:00,60674.44
10016,saving,5500.00,0.045,Emily Davis,20004,South Branch,10004,5678,Active,01-01-2025 11:15:00,5481.31
10017,current,11000.00,0.0,Michael Wilson,20005,North Branch,10005,9012,Active,01-01-2025 11:20:00,9445.00
10018,Fixed,70000.00,0.07,Sarah Johnson,20006,Central Branch,10006,3456,Active,01-01-2025 11:25:00,70737.22
10019,saving,6500.00,0.045,David Lee,20007,Midwest Branch,10007,7890,Active,01-01-2025 11:30:00,6066.78
10020,current,13000.00,0.0,Linda White,20008,Coastal Branch,10008,2345,Active,01-01-2025 11:35:00,8795.00
10021,Fixed,80000.00,0.07,James Green,20009,Mountain Branch,10009,5678,Active,01-01-2025 11:40:00,80985.56
