acc_No,transections
10001,"d # INTEREST PAY # 18.75 # 31-01-2025 23:59:59,w # ATM CASHWDL RIVER BRANCH # 1000 # 05-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 05-02-2025 14:00:01,d # CARDLESS DEPOSIT # 2500 # 26-02-2025 09:30:00,w # movie ticket # 900 # 28-02-2025 18:25:01,d # INTEREST PAY # 11.28 # 28-02-2025 23:59:59,d # INTEREST PAY # 21.11 # 31-03-2025 23:59:59,d # INTEREST PAY # 21.19 # 30-04-2025 23:59:59"
10002,"w # BUS TICKET # 15 # 03-02-2025 08:00:00,w # ATM CASHWDL WEST BRANCH # 2000 # 10-02-2025 12:00:00,w # ATM SERVICE CHARGE # 5 # 10-02-2025 12:00:01,d # ONLINE TRANSFER # 3000 # 20-02-2025 15:00:00,w # UTILITY PAYMENT # 1200 # 25-02-2025 10:00:00"
10003,"d # INTEREST PAY # 116.67 # 31-01-2025 23:59:59,d # INTEREST PAY # 70.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 131.11 # 31-03-2025 23:59:59,d # INTEREST PAY # 131.67 # 30-04-2025 23:59:59"
10004,"d # INTEREST PAY # 5.63 # 31-01-2025 23:59:59,w # MOBILE RELOAD # 50 # 05-02-2025 09:00:00,w # ATM CASHWDL SOUTH BRANCH # 500 # 15-02-2025 16:00:00,w # ATM SERVICE CHARGE # 5 # 15-02-2025 16:00:01,d # INTEREST PAY # 3.38 # 28-02-2025 23:59:59,d # INTEREST PAY # 6.25 # 31-03-2025 23:59:59,d # INTEREST PAY # 6.27 # 30-04-2025 23:59:59"
10005,"w # UTILITY PAYMENT # 1000 # 07-02-2025 11:00:00,w # ATM CASHWDL NORTH BRANCH # 1500 # 20-02-2025 14:00:00,w # ATM SERVICE CHARGE # 5 # 20-02-2025 14:00:01"
10006,"d # INTEREST PAY # 105.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 63.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 116.67 # 31-03-2025 23:59:59,d # INTEREST PAY # 117.00 # 30-04-2025 23:59:59"
10007,"d # INTEREST PAY # 8.75 # 31-01-2025 23:59:59,w # MOVIE TICKET # 500 # 10-02-2025 19:00:00,w # ATM CASHWDL MIDWEST BRANCH # 1000 # 18-02-2025 13:00:00,w # ATM SERVICE CHARGE # 5 # 18-02-2025 13:00:01,d # INTEREST PAY # 5.25 # 28-02-2025 23:59:59,d # INTEREST PAY # 9.72 # 31-03-2025 23:59:59,d # INTEREST PAY # 9.75 # 30-04-2025 23:59:59"
10008,"d # INTEREST PAY # 42.00 # 31-01-2025 23:59:59,w # MOBILE RELOAD # 100 # 02-02-2025 08:30:00,w # ATM CASHWDL COASTAL BRANCH # 3000 # 12-02-2025 10:00:00,w # ATM SERVICE CHARGE # 5 # 12-02-2025 10:00:01,d # INTEREST PAY # 25.20 # 28-02-2025 23:59:59,d # INTEREST PAY # 46.67 # 31-03-2025 23:59:59,d # INTEREST PAY # 46.88 # 30-04-2025 23:59:59"
10009,"d # INTEREST PAY # 140.00 # 31-01-2025 23:59:59,d # INTEREST PAY # 84.00 # 28-02-2025 23:59:59,d # INTEREST PAY # 155.56 # 31-03-2025 23:59:59,d # INTEREST PAY # 156.00 # 30-04-2025 23:59:59"
10010,"d # INTEREST PAY # 13.13 # 31-01-2025 23:59:59,w # BUS TICKET # 20 # 04-02-2025 07:30:00,w # ATM CASHWDL VALLEY BRANCH # 500 # 14-02-2025 15:00:00,w # ATM SERVICE CHARGE # 5 # 14-02-2025 15:00:01,d # INTEREST PAY # 7.88 # 28-02-2025 23:59:59,d # INTEREST PAY # 14.58 # 31-03-2025 23:59:59,d # INTEREST PAY # 14.63 # 30-04-2025 23:59:59"
